city,time,title
深圳,2019-02-18,29912-增长移动端开发iOS
深圳,2019-02-18,29912-数据产品经理
深圳,2019-02-18,29912-增长交互设计
深圳,2019-02-18,29912-微视前端开发工程师
深圳,2019-02-18,31329-计算机视觉资深研究员
上海,2019-02-18,15618-3D特效设计师（上海）
深圳,2019-02-18,28170-WEB开发（前端）高级工程师
深圳,2019-02-18,PCG09-信息流后台开发工程师
深圳,2019-02-18,PCG09-短视频高级产品运营经理
北京,2019-02-18,22088-体育电商运营
深圳,2019-02-18,28966-游戏平台C4D品牌设计师（深圳）
成都,2019-02-18,25927-游戏高级测试工程师（成都）
深圳,2019-02-18,6486-秘书（深圳）
上海,2019-02-18,20503-深度学习智慧零售应用研发工程师（上海）
深圳,2019-02-18,CSIG17-云测试高级工程师
深圳,2019-02-18,31504-高级运营开发工程师
深圳,2019-02-18,22989-腾讯云CVM产品前端开发工程师（深圳）
深圳,2019-02-18,CSIG17-云高级测试开发工程师
深圳,2019-02-18,30360-QQ会员-Android开发工程师（深圳）
深圳,2019-02-18,18402-MMORPG主策划/高级策划（深圳）
上海,2019-02-18,15616-高级动画师
深圳,2019-02-18,31677-用户研究组长（深圳）
深圳,2019-02-18,CSIG02-腾讯云泛政府行业产品运营组组长（深圳）
北京,2019-02-18,25663-腾讯云海外行业专家(北京/上海/深圳)（北京）
深圳,2019-02-18,21309-企鹅辅导产品运营经理
深圳,2019-02-18,CS-腾讯公益高级测试工程师
深圳,2019-02-18,PCG19-腾讯视频搜索后台研发工程师（深圳）
深圳,2019-02-18,21309-在线教育C/C++后台开发工程师（深圳）
深圳,2019-02-18,19823-动画电影美术设计师（深圳）
深圳,2019-02-18,29912-增长安卓开发工程师
深圳,2019-02-18,25929-互娱沙盒类手游服务端开发（深圳）
深圳,2019-02-18,29912-Android开发工程师
深圳,2019-02-18,6486-秘书（深圳）
北京,2019-02-18,23674-推荐算法高级工程师
上海,2019-02-18,15618-游戏UI设计师（上海）
上海,2019-02-18,15618-手游系统策划（上海）
上海,2019-02-18,19407-移动游戏社区运营策划（上海）
深圳,2019-02-18,15570-FPS系统策划（深圳）
上海,2019-02-18,15618-手游关卡策划（上海）
深圳,2019-02-18,CSIG14-市场监管产品经理
上海,2019-02-18,25927-游戏测试经理（上海）
深圳,2019-02-18,30627-腾讯广告SMB区域业务拓展经理 （RGM)--南区
深圳,2019-02-18,22989-运营产品中心高级产品经理
深圳,2019-02-18,31504-高级数据运维工程师（DBA）
北京,2019-02-18,AQ-行业合作经理（北京）
上海,2019-02-18,27554-腾讯音乐商业制片人（上海）
北京,2019-02-18,22086-体育号内容质量产品经理
深圳,2019-02-18,GY0-腾讯云海外商务拓展
广州,2019-02-18,AQ-产品安全经理（广州）
广州,2019-02-18,WXG02-121 微信安全大数据高级工程师（广州）
深圳,2019-02-18,15605-动作RPG手游游戏活动策划
广州,2019-02-18,30626-腾讯广告OTT智能电视广告销售经理（南区）
深圳,2019-02-18,PCG09-信息流产品垂类高级产品运营经理
北京,2019-02-18,19837-电影新媒体媒介经理
深圳,2019-02-18,22989-云服务平台部--服务运营中心总监
深圳,2019-02-18,22989-视频云高级Web前端开发
上海,2019-02-18,15573-MMORPG UE4手游3D动画设计师（上海）
上海,2019-02-18,15573-MMORPG UE4手游交互设计师(上海)
深圳,2019-02-18,29050-数据安全经理/专家（深圳）
深圳,2019-02-18,PCG19-视频编解码研发专家（深圳）
深圳,2019-02-18,TEG10-高级规划工程师(深圳)
深圳,2019-02-18,30620-腾讯广告高级算法工程师（微信广告 深圳）
深圳,2019-02-18,TEG07-CDC高级多媒体视觉设计师（深圳）
深圳,2019-02-18,18428-金融应用高级运维工程师（深圳）
北京,2019-02-18,PCG19-腾讯视频搜索算法高级工程师(北京)
上海,2019-02-18,21229-高级游戏市场产品分析（上海）
深圳,2019-02-18,AQ-安全智库经理（深圳）
深圳,2019-02-18,30620-腾讯广告后台开发工程师（微信广告 深圳）
深圳,2019-02-18,TEG13-自然语言处理高级工程师（深圳）
深圳,2019-02-18,18428-智慧农险产品经理
深圳,2019-02-18,XZ-高管秘书（深圳）
深圳,2019-02-18,30629-腾讯广告数据技术市场经理
深圳,2019-02-18,HY-高管秘书（深圳）
深圳,2019-02-18,30628-腾讯广告投放平台web前端开发工程师（深圳）
深圳,2019-02-18,28601-114 微信支付行业应用开发工程师（深圳）
北京,2019-02-18,CSIG16-地图众包Web前端开发
深圳,2019-02-18,22989-腾讯云存储产品运营（深圳/北京）
深圳,2019-02-18,TEG15-结算平台高级开发工程师（深圳）
深圳,2019-02-18,WXG02-154 微信游戏系统测试工程师（深圳）
上海,2019-02-18,15573-手游客户端开发工程师（上海）
深圳,2019-02-18,30620-腾讯社交广告流量生态平台合作运营经理（微信广告 深圳）
深圳,2019-02-18,CSIG07-数据安全研究（深圳）
深圳,2019-02-18,CSIG07-安全大数据分析工程师（深圳）
深圳,2019-02-18,30620-腾讯社交广告算法专家（微信广告 深圳）
深圳,2019-02-18,23294-电竞明星经纪（深圳）
北京,2019-02-18,CSIG16-自动驾驶产品经理(北京)
广州,2019-02-18,WXG01-122 微信数据科学家（广州）
深圳,2019-02-18,30620-腾讯社交广告房产家装行业运营经理（微信广告 深圳）
北京,2019-02-18,WXG08-113 微信自然语言处理系统后台开发工程师（北京）
深圳,2019-02-18,CSIG14-金融风控策略
